Name,Email,Phone,University,Graduation_Year,Years_Experience,Job_Role,Skills,Resume_Text
Anna Jackson,ogriffith@example.org,1363771549.0,IIM Ahmedabad,2017,0,Data Scientist,"Machine Learning, NLP, Pandas, Scikit-learn, Python","
        Name: Anna Jackson
        Email: ogriffith@example.org
        Phone: 1363771549

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        0 years of experience working as"
Sheryl Roberts,juarezkyle@example.com,2583383631.0,IIT Delhi,2015,0,Data Scientist,"Pandas, NumPy, Statistics, NLP, Data Visualization","
        Name: Sheryl Roberts
        Email: juarezkyle@example.com
        Phone: 2583383631

        Education:
        Bachelor's Degree from IIT Delhi, 2015

        Work Experience:
        0 years of experience working as a Data Scientist.

        Skill"
Alisha Kirk,joyce15@example.com,2348469164.0,Anna University,2017,7,Data Scientist,"Pandas, SQL, Machine Learning, Scikit-learn, Statistics","   
        Name: Alisha Kirk
        Email: joyce15@example.com
        Phone: 2348469164

        Education:
        Bachelor's Degree from Anna University, 2017

        Work Experience:
        7 years of experience working as a Data Scientist.

        Skills:
        Pandas, SQL, Machine Learning, Scikit-learn, Statistics

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Pandas, SQL, Machine Learning.
         

 Proficient in project management and stakeholder coordination."
Albert Ortiz,bhansen@example.org,5429854068.0,IIT Delhi,2023,6,Data Scientist,"SQL, Scikit-learn, Machine Learning, TensorFlow, NumPy","
        Name: Albert Ortiz
        Email: bhansen@example.org
        Phone: 5429854068

        Education:
        Bachelor's Degree from IIT Delhi, 2023

        Work Experience:
        6 years of experience working as a Data Scientist.

        Skills:
 "
Sheila Alexander,dillonsanchez@example.org,5239413360.0,IIT Delhi,2022,7,Data Scientist,"TensorFlow, Data Visualization, Python, SQL, NLP","
        Name: Sheila Alexander
        Email: dillonsanchez@example.org
        Phone: 5239413360

        Education:
        Bachelor's Degree from IIT Delhi, 2022

        Work Experience:
        7 years of experience working "
Richard Smith,stevenellis@example.org,7686074105.0,Delhi University,2020,3,Data Scientist,"SQL, Scikit-learn, NLP, Python, Pandas","
        Name: Richard Smith
        Email: stevenellis@example.org
        Phone: 7686074105

        Education:
        Bachelor's Degree from Delhi University, 2020

        Work Experience:
        3 years of experience working as a Data Scientist.
"
Travis Shelton,stanleytina@example.com,7397216451.0,Jadavpur University,2022,3,Data Scientist,"Statistics, Machine Learning, TensorFlow, Scikit-learn, Data Visualization","
        NaMe: TRavis Shelton
        Email: sTanleyTina@EXample.com
        Phone: 7397216451

        Education:
        BaChelOr's Degree from Jadavpur University, 2022

        Work ExperienCE:
        3 Years of experience working as a DaTa ScIentI"
Julie Brown,julie74@example.net,367860769.0,BITS Pilani,2021,3,Data Scientist,"NLP, Scikit-learn, Machine Learning, Data Visualization, TensorFlow","   
        Name: Julie Brown
        Email: julie74@example.net
        Phone: 0367860769

        Education:
        Bachelor's Degree from BITS Pilani, 2021

        Work Experience:
        3 years of experience working as a  Scientist.

        Skills:
        NLP, Scikit-learn, Machine Learning,  Visualization, TensorFlow

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in NLP, Scikit-learn, Machine Learning.
         

 Results-driven professional with analytical mindset. Bridged software engineering and business operations"
Jason Velez,williscassandra@example.com,4786534783.0,Anna University,2016,4,Marketing Manager,"SQL, Statistics, NLP, Scikit-learn, Pandas","
        Name: Jason Velez
        Email: williscassandra@example.com
        Phone: 4786534783

        Education:
        Bachelor's Degree from Anna University, 2016

        Work Experience:
        4 years of experience working as a Data Scientist.

        Skills:
        SQL, Statistics, NLP, Scikit-learn, Pandas

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in SQL, Statistics, NLP.
         Results-driven professional with analytical mindset. Bridged software engineering and business operations"
James Williams,shieldscarl@example.org,8702593762.0,IIM Ahmedabad,2017,4,Data Scientist,"Data Visualization, TensorFlow, Python, Pandas, SQL","
        Name: James Williams
        Email: shieldscarl@example.org
        Phone: 8702593762

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        4 years of experience working as a  Scientist.

        Sk"
Brandon Pollard,amandadickson@example.com,4943278205.0,Jadavpur University,2019,1,Data Scientist,"Pandas, NumPy, Data Visualization, SQL, NLP","
        Name: Brandon Pollard
        Email: amandadickson@example.com
        Phone: 4943278205

        Education:
        Bachelor's Degree from Jadavpur University, 2019

        Work Experience:
        1 years of experience working as a Data Scientist.

        Skills:
        Pandas, NumPy, Data Visualization, SQL, NLP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Pandas, NumPy, Data Visualization.
         Strong communication skills and teamwork experience. miscellaneous experience Bridged software engineering and business operations"
Jason Waters,john90@example.com,674110994.0,Mumbai University,2018,4,Data Scientist,"Pandas, TensorFlow, SQL, Scikit-learn, Data Visualization","
        Name: Jason Waters
        Email: john90@example.com
        Phone: 0674110994

        Education:
        Bachelor's Degree from Mumbai University, 2018

        Work Experience:
        4 years of experience working as a Data Scientist.

        Skills:
        Pandas, TensorFlow, SQL, Scikit-learn, Data Visualization

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Pandas, TensorFlow, SQL.
         lorem ipsum"
Deborah Aguilar,yhunt@example.com,1368089673.0,Jadavpur University,2015,0,Data Scientist,"SQL, Statistics, TensorFlow, Machine Learning, Scikit-learn","
        Name: Deborah Aguilar
        Email: yhunt@example.com
        Phone: 1368089673

        Education:
        Bachelor's Degree from Jadavpur University, 2015

        Work Experience:
        0 years of experience working as a  Scientist.

        Skills:
        SQL, Statistics, TensorFlow, Machine Learning, Scikit-learn

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in SQL, Statistics, TensorFlow.
         Combined analytics and marketing responsibilities"
Jessica Johnson,millerjennifer@example.org,5039106558.0,Anna University,2023,0,Data Scientist,"NLP, Statistics, SQL, Machine Learning, Python","
        Name: Jessica Johnson
        Email: millerjennifer@example.org
        Phone: 5039106558

        Education:
        Bachelor's Degree from Anna University, 2023

        Work Experience:
        0 years of experience working as a Data Scientist.

        Skills:
        NL"
Wesley Chavez,nkennedy@example.net,6750199025.0,IIT Delhi,2022,3,Data Scientist,"SQL, Pandas, NLP, TensorFlow, Machine Learning","
        Name: Wesley Chavez
        Email: nkennedy@example.net
        Phone: 6750199025

        Education:
        Bachelor's Degree from IIT Delhi, 2022

        Work Experience:
        3 years of experience working as a Data Scientist.

        Skills:
        SQL, Pandas, NLP, TensorFlow, Machine Learning

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in SQL, Pandas, NLP.
         
        Name: Wesley Chavez
        Email: nkennedy@example.net
        Phone: 6750199025

        Education:
        Bachelor's Degree from IIT Delhi, 2022

        Work Experience:
        3 years of experience working as a Data Scientist.

        Skills:
        SQL, Pandas, NLP, TensorFlow, Machine Learning

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in SQL, Pandas, NLP.
        "
Connie Mathis,,,,2019,2,Data Scientist,,"
        Name: Connie Mathis
        Email: pblake@example.org
        Phone: 5168695514

        Education:
        Bachelor's Degree from Anna University, 2019

        Work Experience:
        2 years of experience working as a Data"
Jennifer Ward,mcleanbradley@example.org,5208634854.0,Jadavpur University,2016,1,Data Scientist,"TensorFlow, Statistics, SQL, Data Visualization, NumPy","
        Name: Jennifer WaRd
        EmaiL: mcLeanbradLey@eXample.org
        Phone: 5208634854

        EducATion:
        BAcheloR's Degree from JAdavpur UniVersitY, 2016

        WoRk ExpErieNce:
        1 years oF expErienCe working as a Data ScientiSt.

        Skills:
        TeNsORFLow, Statistics, SQL, Data VisuAlIzation, NumPY

        PrOjects:
        WorkEd on multiple INduStry-reLevaNt projects demoNstratinG expertise in TenSorFlOw, STAtistIcs, SQL.
         Proficient in project management and stakeholder coordination. Worked in cross-domain tech-finance environment"
Thomas Garcia,michael73@example.org,6127223541.0,Anna University,2023,5,Financial Analyst,"Machine Learning, Data Visualization, Statistics, NumPy, NLP","
        Name: Thomas Garcia
        Email: michael73@example.org
        Phone: 6127223541

        Education:
        Bachelor's Degree from Anna University, 2023

        Work Experience:
        5 years of experience working as a  Scientist.

        Skills:
        Machine Learning,  Visualization, Statistics, NumPy, NLP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Machine Learning,  Visualization, Statistics.
         
        Name: Thomas Garcia
        Email: michael73@example.org
        Phone: 6127223541

        Education:
        Bachelor's Degree from Anna University, 2023

        Work Experience:
        5 years of experience working as a  Scientist.

        Skills:
        Machine Learning,  Visualization, Statistics, NumPy, NLP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Machine Learning,  Visualization, Statistics.
        "
Larry Caldwell,wendy89@example.org,8158666902.0,Jadavpur University,2020,6,Software Engineer,"Pandas, Python, TensorFlow, Statistics, Machine Learning","
        Name: Larry Caldwell
        Email: wendy89@example.org
        Phone: 8158666902

        Education:
        Bachelor's Degree from Jadavpur University, 2020

        Work Experience:
        6 years of experience working a"
